id,driver_ref,name,first_name,last_name,date_of_birth,nationality,number,code,url
1,abate,Carlo Abate,Carlo,Abate,1932-07-10,Italian,,,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
2,abecassis,George Abecassis,George,Abecassis,1913-03-21,British,,,http://en.wikipedia.org/wiki/George_Abecassis
3,acheson,Kenny Acheson,Kenny,Acheson,1957-11-27,British,,,http://en.wikipedia.org/wiki/Kenny_Acheson
4,adams,Philippe Adams,Philippe,Adams,1969-11-19,Belgian,,,http://en.wikipedia.org/wiki/Philippe_Adams
5,ader,Walt Ader,Walt,Ader,1913-12-15,American,,,http://en.wikipedia.org/wiki/Walt_Ader
6,adolff,Kurt Adolff,Kurt,Adolff,1921-11-05,German,,,http://en.wikipedia.org/wiki/Kurt_Adolff
7,agabashian,Fred Agabashian,Fred,Agabashian,1913-08-21,American,,,http://en.wikipedia.org/wiki/Fred_Agabashian
8,ahrens,Kurt Ahrens,Kurt,Ahrens,1940-04-19,German,,,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
9,aitken,Jack Aitken,Jack,Aitken,1995-09-23,British,89,AIT,http://en.wikipedia.org/wiki/Jack_Aitken
10,albers,Christijan Albers,Christijan,Albers,1979-04-16,Dutch,,ALB,http://en.wikipedia.org/wiki/Christijan_Albers
11,albon,Alexander Albon,Alexander,Albon,1996-03-23,Thai,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon
12,alboreto,Michele Alboreto,Michele,Alboreto,1956-12-23,Italian,,,http://en.wikipedia.org/wiki/Michele_Alboreto
13,alesi,Jean Alesi,Jean,Alesi,1964-06-11,French,,,http://en.wikipedia.org/wiki/Jean_Alesi
14,alguersuari,Jaime Alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,,ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari
15,alliot,Philippe Alliot,Philippe,Alliot,1954-07-27,French,,,http://en.wikipedia.org/wiki/Philippe_Alliot
16,allison,Cliff Allison,Cliff,Allison,1932-02-08,British,,,http://en.wikipedia.org/wiki/Cliff_Allison
17,alonso,Fernando Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso
18,amati,Giovanna Amati,Giovanna,Amati,1959-07-20,Italian,,,http://en.wikipedia.org/wiki/Giovanna_Amati
19,george_amick,George Amick,George,Amick,1924-10-24,American,,,http://en.wikipedia.org/wiki/George_Amick
20,amick,Red Amick,Red,Amick,1929-01-19,American,,,http://en.wikipedia.org/wiki/Red_Amick
21,amon,Chris Amon,Chris,Amon,1943-07-20,New Zealander,,,http://en.wikipedia.org/wiki/Chris_Amon
22,anderson,Bob Anderson,Bob,Anderson,1931-05-19,British,,,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
23,andersson,Conny Andersson,Conny,Andersson,1939-12-28,Swedish,,,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
24,mario_andretti,Mario Andretti,Mario,Andretti,1940-02-28,American,,,http://en.wikipedia.org/wiki/Mario_Andretti
25,andretti,Michael Andretti,Michael,Andretti,1962-10-05,American,,,http://en.wikipedia.org/wiki/Michael_Andretti
26,andrews,Keith Andrews,Keith,Andrews,1920-06-15,American,,,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
27,antonelli,Andrea Kimi Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli
28,apicella,Marco Apicella,Marco,Apicella,1965-10-07,Italian,,,http://en.wikipedia.org/wiki/Marco_Apicella
29,armi,Frank Armi,Frank,Armi,1918-10-12,American,,,http://en.wikipedia.org/wiki/Frank_Armi
30,arnold,Chuck Arnold,Chuck,Arnold,1926-05-30,American,,,http://en.wikipedia.org/wiki/Chuck_Arnold
31,arnoux,René Arnoux,René,Arnoux,1948-07-04,French,,,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
32,paul_aron,Paul Aron,Paul,Aron,,Unknown,,,
33,arundell,Peter Arundell,Peter,Arundell,1933-11-08,British,,,http://en.wikipedia.org/wiki/Peter_Arundell
34,ascari,Alberto Ascari,Alberto,Ascari,1918-07-13,Italian,,,http://en.wikipedia.org/wiki/Alberto_Ascari
35,ashdown,Peter Ashdown,Peter,Ashdown,1934-10-16,British,,,http://en.wikipedia.org/wiki/Peter_Ashdown
36,ashley,Ian Ashley,Ian,Ashley,1947-10-26,British,,,http://en.wikipedia.org/wiki/Ian_Ashley
37,ashmore,Gerry Ashmore,Gerry,Ashmore,1936-07-25,British,,,http://en.wikipedia.org/wiki/Gerry_Ashmore
38,aston,Bill Aston,Bill,Aston,1900-03-29,British,,,http://en.wikipedia.org/wiki/Bill_Aston
39,attwood,Richard Attwood,Richard,Attwood,1940-04-04,British,,,http://en.wikipedia.org/wiki/Richard_Attwood
40,ayulo,Manny Ayulo,Manny,Ayulo,1921-10-20,American,,,http://en.wikipedia.org/wiki/Manny_Ayulo
41,badoer,Luca Badoer,Luca,Badoer,1971-01-25,Italian,,BAD,http://en.wikipedia.org/wiki/Luca_Badoer
42,baghetti,Giancarlo Baghetti,Giancarlo,Baghetti,1934-12-25,Italian,,,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
43,bailey,Julian Bailey,Julian,Bailey,1961-10-09,British,,,http://en.wikipedia.org/wiki/Julian_Bailey
